ID,plateid,VertixID,long,lat,strike
40174,28,432,29.6212,-49.0148,232.12
40175,28,433,29.4343,-49.1602,232.12
40176,28,434,29.2474,-49.3056,232.12
40177,28,435,29.0605,-49.451,232.12
40178,28,436,28.8736,-49.5964,232.12
40179,28,437,28.6867,-49.7418,232.12
40180,28,438,28.4998,-49.8872,232.12
40181,28,439,28.3129,-50.0326,232.12
40182,28,440,28.126,-50.178,180
40183,28,441,28.126,-50.178,220.58
40184,28,442,28.0015,-50.3233,220.58
40185,28,443,27.877,-50.4686,220.58
40186,28,444,27.7525,-50.6139,220.58
40187,28,445,27.628,-50.7592,220.58
40188,28,446,27.5035,-50.9045,220.58
40189,28,447,27.379,-51.0498,220.58
40190,28,448,27.2545,-51.1951,220.58
40191,28,449,27.13,-51.3404,220.58
40192,28,450,27.0055,-51.4857,220.58
40193,28,451,26.881,-51.631,180
40194,28,452,26.881,-51.631,243.45
40195,28,453,26.7149,-51.714,243.45
40196,28,454,26.5488,-51.797,243.45
40197,28,455,26.3827,-51.88,243.45
40198,28,456,26.2166,-51.963,243.45
40199,28,457,26.0505,-52.046,243.45
40200,28,458,25.8844,-52.129,243.45
40201,28,459,25.7183,-52.212,243.45
40202,28,460,25.5522,-52.295,243.45
40203,28,461,25.3861,-52.378,243.45
40204,28,462,25.22,-52.461,180
40205,28,463,25.22,-52.461,216.86
40206,28,464,25.1577,-52.5441,216.86
40207,28,465,25.0954,-52.6272,216.86
40208,28,466,25.0331,-52.7103,216.86
40209,28,467,24.9708,-52.7934,216.86
40210,28,468,24.9085,-52.8765,216.86
40211,28,469,24.8462,-52.9596,216.86
40212,28,470,24.7839,-53.0427,216.86
40213,28,471,24.7216,-53.1258,216.86
40214,28,472,24.6593,-53.2089,216.86
40215,28,473,24.597,-53.292,180
40216,28,474,24.597,-53.292,90
40217,28,475,24.4517,-53.292,90
40218,28,476,24.3064,-53.292,90
40219,28,477,24.1611,-53.292,90
40220,28,478,24.0158,-53.292,90
40221,28,479,23.8705,-53.292,90
40222,28,480,23.7252,-53.292,90
40223,28,481,23.5799,-53.292,90
40224,28,482,23.4346,-53.292,90
40225,28,483,23.2893,-53.292,90
40226,28,484,23.144,-53.292,180
40227,28,485,23.144,-53.292,341.57
40228,28,486,23.1025,-53.1674,341.57
40229,28,487,23.061,-53.0428,341.57
40230,28,488,23.0195,-52.9182,341.57
40231,28,489,22.978,-52.7936,341.57
40232,28,490,22.9365,-52.669,341.57
40233,28,491,22.895,-52.5444,341.57
40234,28,492,22.8535,-52.4198,341.57
40235,28,493,22.812,-52.2952,341.57
40236,28,494,22.7705,-52.1706,341.57
40237,28,495,22.729,-52.046,180
40238,28,496,22.729,-52.046,90
40239,28,497,22.5421,-52.046,90
40240,28,498,22.3552,-52.046,90
40241,28,499,22.1683,-52.046,90
40242,28,500,21.9814,-52.046,90
40243,28,501,21.7945,-52.046,90
40244,28,502,21.6076,-52.046,90
40245,28,503,21.4207,-52.046,90
40246,28,504,21.2338,-52.046,90
40247,28,505,21.0469,-52.046,90
40248,28,506,20.86,-52.046,180
40249,28,507,20.86,-52.046,284.07
40250,28,508,20.777,-52.0252,284.07
40251,28,509,20.694,-52.0044,284.07
40252,28,510,20.611,-51.9836,284.07
40253,28,511,20.528,-51.9628,284.07
40254,28,512,20.445,-51.942,284.07
40255,28,513,20.362,-51.9212,284.07
40256,28,514,20.279,-51.9004,284.07
40257,28,515,20.196,-51.8796,284.07
40258,28,516,20.113,-51.8588,284.07
40259,28,517,20.03,-51.838,180
40260,28,518,20.03,-51.838,303.67
40261,28,519,19.9677,-51.7965,303.67
40262,28,520,19.9054,-51.755,303.67
40263,28,521,19.8431,-51.7135,303.67
40264,28,522,19.7808,-51.672,303.67
40265,28,523,19.7185,-51.6305,303.67
40266,28,524,19.6562,-51.589,303.67
40267,28,525,19.5939,-51.5475,303.67
40268,28,526,19.5316,-51.506,303.67
40269,28,527,19.4693,-51.4645,303.67
40270,28,528,19.407,-51.423,180
40271,28,529,19.407,-51.423,243.42
40272,28,530,19.324,-51.4645,243.42
40273,28,531,19.241,-51.506,243.42
40274,28,532,19.158,-51.5475,243.42
40275,28,533,19.075,-51.589,243.42
40276,28,534,18.992,-51.6305,243.42
40277,28,535,18.909,-51.672,243.42
40278,28,536,18.826,-51.7135,243.42
40279,28,537,18.743,-51.755,243.42
40280,28,538,18.66,-51.7965,243.42
40281,28,539,18.577,-51.838,180
40282,28,540,18.577,-51.838,293.15
40283,28,541,18.4316,-51.7758,293.15
40284,28,542,18.2862,-51.7136,293.15
40285,28,543,18.1408,-51.6514,293.15
40286,28,544,17.9954,-51.5892,293.15
40287,28,545,17.85,-51.527,293.15
40288,28,546,17.7046,-51.4648,293.15
40289,28,547,17.5592,-51.4026,293.15
40290,28,548,17.4138,-51.3404,293.15
40291,28,549,17.2684,-51.2782,293.15
40292,28,550,17.123,-51.216,180
40293,28,551,17.123,-51.216,306.88
40294,28,552,17.04,-51.1537,306.88
40295,28,553,16.957,-51.0914,306.88
40296,28,554,16.874,-51.0291,306.88
40297,28,555,16.791,-50.9668,306.88
40298,28,556,16.708,-50.9045,306.88
40299,28,557,16.625,-50.8422,306.88
40300,28,558,16.542,-50.7799,306.88
40301,28,559,16.459,-50.7176,306.88
40302,28,560,16.376,-50.6553,306.88
40303,28,561,16.293,-50.593,180
40304,28,562,16.293,-50.593,90
40305,28,563,16.21,-50.593,90
40306,28,564,16.127,-50.593,90
40307,28,565,16.044,-50.593,90
40308,28,566,15.961,-50.593,90
40309,28,567,15.878,-50.593,90
40310,28,568,15.795,-50.593,90
40311,28,569,15.712,-50.593,90
40312,28,570,15.629,-50.593,90
40313,28,571,15.546,-50.593,90
40314,28,572,15.463,-50.593,180
40315,28,573,15.463,-50.593,245.56
40316,28,574,15.2346,-50.6968,245.56
40317,28,575,15.0062,-50.8006,245.56
40318,28,576,14.7778,-50.9044,245.56
40319,28,577,14.5494,-51.0082,245.56
40320,28,578,14.321,-51.112,245.56
40321,28,579,14.0926,-51.2158,245.56
40322,28,580,13.8642,-51.3196,245.56
40323,28,581,13.6358,-51.4234,245.56
40324,28,582,13.4074,-51.5272,245.56
40325,28,583,13.179,-51.631,180
40326,28,584,13.179,-51.631,238
40327,28,585,13.0129,-51.7348,238
40328,28,586,12.8468,-51.8386,238
40329,28,587,12.6807,-51.9424,238
40330,28,588,12.5146,-52.0462,238
40331,28,589,12.3485,-52.15,238
40332,28,590,12.1824,-52.2538,238
40333,28,591,12.0163,-52.3576,238
40334,28,592,11.8502,-52.4614,238
40335,28,593,11.6841,-52.5652,238
40336,28,594,11.518,-52.669,180
40337,28,595,11.518,-52.669,90
40338,28,596,11.435,-52.669,90
40339,28,597,11.352,-52.669,90
40340,28,598,11.269,-52.669,90
40341,28,599,11.186,-52.669,90
40342,28,600,11.103,-52.669,90
40343,28,601,11.02,-52.669,90
40344,28,602,10.937,-52.669,90
40345,28,603,10.854,-52.669,90
40346,28,604,10.771,-52.669,90
40347,28,605,10.688,-52.669,180
40348,28,606,10.688,-52.669,259.69
40349,28,607,10.4596,-52.7105,259.69
40350,28,608,10.2312,-52.752,259.69
40351,28,609,10.0028,-52.7935,259.69
40352,28,610,9.7744,-52.835,259.69
40353,28,611,9.546,-52.8765,259.69
40354,28,612,9.3176,-52.918,259.69
40355,28,613,9.0892,-52.9595,259.69
40356,28,614,8.8608,-53.001,259.69
40357,28,615,8.6324,-53.0425,259.69
40358,28,616,8.404,-53.084,180
40359,28,617,8.404,-53.084,281.32
40360,28,618,8.3002,-53.0632,281.32
40361,28,619,8.1964,-53.0424,281.32
40362,28,620,8.0926,-53.0216,281.32
40363,28,621,7.9888,-53.0008,281.32
40364,28,622,7.885,-52.98,281.32
40365,28,623,7.7812,-52.9592,281.32
40366,28,624,7.6774,-52.9384,281.32
40367,28,625,7.5736,-52.9176,281.32
40368,28,626,7.4698,-52.8968,281.32
40369,28,627,7.366,-52.876,180
40370,28,628,7.366,-52.876,228.79
40371,28,629,7.1999,-53.0214,228.79
40372,28,630,7.0338,-53.1668,228.79
40373,28,631,6.8677,-53.3122,228.79
40374,28,632,6.7016,-53.4576,228.79
40375,28,633,6.5355,-53.603,228.79
40376,28,634,6.3694,-53.7484,228.79
40377,28,635,6.2033,-53.8938,228.79
40378,28,636,6.0372,-54.0392,228.79
40379,28,637,5.8711,-54.1846,228.79
40380,28,638,5.705,-54.33,180
40381,28,639,5.705,-54.33,296.61
40382,28,640,5.622,-54.2884,296.61
40383,28,641,5.539,-54.2468,296.61
40384,28,642,5.456,-54.2052,296.61
40385,28,643,5.373,-54.1636,296.61
40386,28,644,5.29,-54.122,296.61
40387,28,645,5.207,-54.0804,296.61
40388,28,646,5.124,-54.0388,296.61
40389,28,647,5.041,-53.9972,296.61
40390,28,648,4.958,-53.9556,296.61
40391,28,649,4.875,-53.914,180
40392,28,650,4.875,-53.914,303.67
40393,28,651,4.7504,-53.831,303.67
40394,28,652,4.6258,-53.748,303.67
40395,28,653,4.5012,-53.665,303.67
40396,28,654,4.3766,-53.582,303.67
40397,28,655,4.252,-53.499,303.67
40398,28,656,4.1274,-53.416,303.67
40399,28,657,4.0028,-53.333,303.67
40400,28,658,3.8782,-53.25,303.67
40401,28,659,3.7536,-53.167,303.67
40402,28,660,3.629,-53.084,180
40403,28,661,3.629,-53.084,243.41
40404,28,662,3.3799,-53.2086,243.41
40405,28,663,3.1308,-53.3332,243.41
40406,28,664,2.8817,-53.4578,243.41
40407,28,665,2.6326,-53.5824,243.41
40408,28,666,2.3835,-53.707,243.41
40409,28,667,2.1344,-53.8316,243.41
40410,28,668,1.8853,-53.9562,243.41
40411,28,669,1.6362,-54.0808,243.41
40412,28,670,1.3871,-54.2054,243.41
40413,28,671,1.138,-54.33,180
40414,28,672,1.138,-54.33,90
40415,28,673,0.9927,-54.33,90
40416,28,674,0.8474,-54.33,90
40417,28,675,0.7021,-54.33,90
40418,28,676,0.5568,-54.33,90
40419,28,677,0.4115,-54.33,90
40420,28,678,0.2662,-54.33,90
40421,28,679,0.1209,-54.33,90
40422,28,680,-0.0244,-54.33,90
40423,28,681,-0.1697,-54.33,90
40424,28,682,-0.315,-54.33,90
40425,28,683,-0.315,-54.33,305.24
40426,28,684,-0.3931,-54.2748,305.24
40427,28,685,-0.4712,-54.2196,305.24
40428,28,686,-0.5493,-54.1644,305.24
40429,28,687,-0.6274,-54.1092,305.24
40430,28,688,-0.7055,-54.054,305.24
40431,28,689,-0.7836,-53.9988,305.24
40432,28,690,-0.8617,-53.9436,305.24
40433,28,691,-0.9398,-53.8884,305.24
40434,28,692,-1.0179,-53.8332,305.24
40435,28,693,-1.096,-53.778,
40436,29,1,180,-39.389,305.24
40437,29,2,179.9765,-39.4243,213.64
40438,29,3,179.953,-39.4596,213.64
40439,29,4,179.9295,-39.4949,213.64
40440,29,5,179.906,-39.5302,213.64
40441,29,6,179.8825,-39.5655,213.64
40442,29,7,179.859,-39.6008,213.64
40443,29,8,179.8355,-39.6361,213.64
40444,29,9,179.812,-39.6714,213.64
40445,29,10,179.7885,-39.7067,213.64
40446,29,11,179.765,-39.742,180
40447,29,12,179.765,-39.742,243.42
40448,29,13,179.6776,-39.7857,243.42
40449,29,14,179.5902,-39.8294,243.42
40450,29,15,179.5028,-39.8731,243.42
40451,29,16,179.4154,-39.9168,243.42
40452,29,17,179.328,-39.9605,243.42
40453,29,18,179.2406,-40.0042,243.42
40454,29,19,179.1532,-40.0479,243.42
40455,29,20,179.0658,-40.0916,243.42
40456,29,21,178.9784,-40.1353,243.42
40457,29,22,178.891,-40.179,180
40458,29,23,178.891,-40.179,236.35
40459,29,24,178.8255,-40.2226,236.35
40460,29,25,178.76,-40.2662,236.35
40461,29,26,178.6945,-40.3098,236.35
40462,29,27,178.629,-40.3534,236.35
40463,29,28,178.5635,-40.397,236.35
40464,29,29,178.498,-40.4406,236.35
40465,29,30,178.4325,-40.4842,236.35
40466,29,31,178.367,-40.5278,236.35
40467,29,32,178.3015,-40.5714,236.35
40468,29,33,178.236,-40.615,180
40469,29,34,178.236,-40.615,251.5
40470,29,35,178.1705,-40.6369,251.5
40471,29,36,178.105,-40.6588,251.5
40472,29,37,178.0395,-40.6807,251.5
40473,29,38,177.974,-40.7026,251.5
40474,29,39,177.9085,-40.7245,251.5
40475,29,40,177.843,-40.7464,251.5
40476,29,41,177.7775,-40.7683,251.5
40477,29,42,177.712,-40.7902,251.5
40478,29,43,177.6465,-40.8121,251.5
40479,29,44,177.581,-40.834,180
40480,29,45,177.581,-40.834,233.12
40481,29,46,177.4937,-40.8995,233.12
40482,29,47,177.4064,-40.965,233.12
40483,29,48,177.3191,-41.0305,233.12
40484,29,49,177.2318,-41.096,233.12
40485,29,50,177.1445,-41.1615,233.12
40486,29,51,177.0572,-41.227,233.12
40487,29,52,176.9699,-41.2925,233.12
40488,29,53,176.8826,-41.358,233.12
40489,29,54,176.7953,-41.4235,233.12
40490,29,55,176.708,-41.489,180
40491,29,56,176.708,-41.489,90
40492,29,57,176.6425,-41.489,90
40493,29,58,176.577,-41.489,90
40494,29,59,176.5115,-41.489,90
40495,29,60,176.446,-41.489,90
40496,29,61,176.3805,-41.489,90
40497,29,62,176.315,-41.489,90
40498,29,63,176.2495,-41.489,90
40499,29,64,176.184,-41.489,90
40500,29,65,176.1185,-41.489,90
40501,29,66,176.053,-41.489,180
40502,29,67,176.053,-41.489,243.42
40503,29,68,175.922,-41.5545,243.42
40504,29,69,175.791,-41.62,243.42
40505,29,70,175.66,-41.6855,243.42
40506,29,71,175.529,-41.751,243.42
40507,29,72,175.398,-41.8165,243.42
40508,29,73,175.267,-41.882,243.42
40509,29,74,175.136,-41.9475,243.42
40510,29,75,175.005,-42.013,243.42
40511,29,76,174.874,-42.0785,243.42
40512,29,77,174.743,-42.144,180
40513,29,78,174.743,-42.144,216.88
40514,29,79,174.6775,-42.2313,216.88
40515,29,80,174.612,-42.3186,216.88
40516,29,81,174.5465,-42.4059,216.88
40517,29,82,174.481,-42.4932,216.88
40518,29,83,174.4155,-42.5805,216.88
40519,29,84,174.35,-42.6678,216.88
40520,29,85,174.2845,-42.7551,216.88
40521,29,86,174.219,-42.8424,216.88
40522,29,87,174.1535,-42.9297,216.88
40523,29,88,174.088,-43.017,180
40524,29,89,174.088,-43.017,233.15
40525,29,90,174.0006,-43.0825,233.15
40526,29,91,173.9132,-43.148,233.15
40527,29,92,173.8258,-43.2135,233.15
40528,29,93,173.7384,-43.279,233.15
40529,29,94,173.651,-43.3445,233.15
40530,29,95,173.5636,-43.41,233.15
40531,29,96,173.4762,-43.4755,233.15
40532,29,97,173.3888,-43.541,233.15
40533,29,98,173.3014,-43.6065,233.15
40534,29,99,173.214,-43.672,180
40535,29,100,173.214,-43.672,255.98
40536,29,101,173.1267,-43.6938,255.98
40537,29,102,173.0394,-43.7156,255.98
40538,29,103,172.9521,-43.7374,255.98
40539,29,104,172.8648,-43.7592,255.98
40540,29,105,172.7775,-43.781,255.98
40541,29,106,172.6902,-43.8028,255.98
40542,29,107,172.6029,-43.8246,255.98
40543,29,108,172.5156,-43.8464,255.98
40544,29,109,172.4283,-43.8682,255.98
40545,29,110,172.341,-43.89,180
40546,29,111,172.341,-43.89,90
40547,29,112,172.2537,-43.89,90
40548,29,113,172.1664,-43.89,90
40549,29,114,172.0791,-43.89,90
40550,29,115,171.9918,-43.89,90
40551,29,116,171.9045,-43.89,90
40552,29,117,171.8172,-43.89,90
40553,29,118,171.7299,-43.89,90
40554,29,119,171.6426,-43.89,90
40555,29,120,171.5553,-43.89,90
40556,29,121,171.468,-43.89,180
40557,29,122,171.468,-43.89,243.42
40558,29,123,171.3806,-43.9337,243.42
40559,29,124,171.2932,-43.9774,243.42
40560,29,125,171.2058,-44.0211,243.42
40561,29,126,171.1184,-44.0648,243.42
40562,29,127,171.031,-44.1085,243.42
40563,29,128,170.9436,-44.1522,243.42
40564,29,129,170.8562,-44.1959,243.42
40565,29,130,170.7688,-44.2396,243.42
40566,29,131,170.6814,-44.2833,243.42
40567,29,132,170.594,-44.327,180
40568,29,133,170.594,-44.327,90
40569,29,134,170.463,-44.327,90
40570,29,135,170.332,-44.327,90
40571,29,136,170.201,-44.327,90
40572,29,137,170.07,-44.327,90
40573,29,138,169.939,-44.327,90
40574,29,139,169.808,-44.327,90
40575,29,140,169.677,-44.327,90
40576,29,141,169.546,-44.327,90
40577,29,142,169.415,-44.327,90
40578,29,143,169.284,-44.327,180
40579,29,144,169.284,-44.327,263.67
40580,29,145,169.0875,-44.3488,263.67
40581,29,146,168.891,-44.3706,263.67
40582,29,147,168.6945,-44.3924,263.67
40583,29,148,168.498,-44.4142,263.67
40584,29,149,168.3015,-44.436,263.67
40585,29,150,168.105,-44.4578,263.67
40586,29,151,167.9085,-44.4796,263.67
40587,29,152,167.712,-44.5014,263.67
40588,29,153,167.5155,-44.5232,263.67
40589,29,154,167.319,-44.545,180
40590,29,155,167.319,-44.545,206.55
40591,29,156,167.2535,-44.6761,206.55
40592,29,157,167.188,-44.8072,206.55
40593,29,158,167.1225,-44.9383,206.55
40594,29,159,167.057,-45.0694,206.55
40595,29,160,166.9915,-45.2005,206.55
40596,29,161,166.926,-45.3316,206.55
40597,29,162,166.8605,-45.4627,206.55
40598,29,163,166.795,-45.5938,206.55
40599,29,164,166.7295,-45.7249,206.55
40600,29,165,166.664,-45.856,180
40601,29,166,166.664,-45.856,194.02
40602,29,167,166.6422,-45.9433,194.02
40603,29,168,166.6204,-46.0306,194.02
40604,29,169,166.5986,-46.1179,194.02
40605,29,170,166.5768,-46.2052,194.02
40606,29,171,166.555,-46.2925,194.02
40607,29,172,166.5332,-46.3798,194.02
40608,29,173,166.5114,-46.4671,194.02
40609,29,174,166.4896,-46.5544,194.02
40610,29,175,166.4678,-46.6417,194.02
40611,29,176,166.446,-46.729,180
40612,29,177,166.446,-46.729,216.87
40613,29,178,166.2495,-46.991,216.87
40614,29,179,166.053,-47.253,216.87
40615,29,180,165.8565,-47.515,216.87
40616,29,181,165.66,-47.777,216.87
40617,29,182,165.4635,-48.039,216.87
40618,29,183,165.267,-48.301,216.87
40619,29,184,165.0705,-48.563,216.87
40620,29,185,164.874,-48.825,216.87
40621,29,186,164.6775,-49.087,216.87
40622,29,187,164.481,-49.349,180
40623,29,188,164.481,-49.349,243.42
40624,29,189,164.35,-49.4145,243.42
40625,29,190,164.219,-49.48,243.42
40626,29,191,164.088,-49.5455,243.42
40627,29,192,163.957,-49.611,243.42
40628,29,193,163.826,-49.6765,243.42
40629,29,194,163.695,-49.742,243.42
40630,29,195,163.564,-49.8075,243.42
40631,29,196,163.433,-49.873,243.42
40632,29,197,163.302,-49.9385,243.42
40633,29,198,163.171,-50.004,180
40634,29,199,163.171,-50.004,209.74
40635,29,200,163.0837,-50.1568,209.74
40636,29,201,162.9964,-50.3096,209.74
40637,29,202,162.9091,-50.4624,209.74
40638,29,203,162.8218,-50.6152,209.74
40639,29,204,162.7345,-50.768,209.74
40640,29,205,162.6472,-50.9208,209.74
40641,29,206,162.5599,-51.0736,209.74
40642,29,207,162.4726,-51.2264,209.74
40643,29,208,162.3853,-51.3792,209.74
40644,29,209,162.298,-51.532,180
40645,29,210,162.298,-51.532,243.42
40646,29,211,162.0796,-51.6412,243.42
40647,29,212,161.8612,-51.7504,243.42
40648,29,213,161.6428,-51.8596,243.42
40649,29,214,161.4244,-51.9688,243.42
40650,29,215,161.206,-52.078,243.42
40651,29,216,160.9876,-52.1872,243.42
40652,29,217,160.7692,-52.2964,243.42
40653,29,218,160.5508,-52.4056,243.42
40654,29,219,160.3324,-52.5148,243.42
40655,29,220,160.114,-52.624,180
40656,29,221,160.114,-52.624,195.96
40657,29,222,160.0703,-52.7768,195.96
40658,29,223,160.0266,-52.9296,195.96
40659,29,224,159.9829,-53.0824,195.96
40660,29,225,159.9392,-53.2352,195.96
40661,29,226,159.8955,-53.388,195.96
40662,29,227,159.8518,-53.5408,195.96
40663,29,228,159.8081,-53.6936,195.96
40664,29,229,159.7644,-53.8464,195.96
40665,29,230,159.7207,-53.9992,195.96
40666,29,231,159.677,-54.152,180
40667,29,232,159.677,-54.152,225
40668,29,233,159.6115,-54.2175,225
40669,29,234,159.546,-54.283,225
40670,29,235,159.4805,-54.3485,225
40671,29,236,159.415,-54.414,225
40672,29,237,159.3495,-54.4795,225
40673,29,238,159.284,-54.545,225
40674,29,239,159.2185,-54.6105,225
40675,29,240,159.153,-54.676,225
40676,29,241,159.0875,-54.7415,225
40677,29,242,159.022,-54.807,180
40678,29,243,159.022,-54.807,210.94
40679,29,244,158.9565,-54.9162,210.94
40680,29,245,158.891,-55.0254,210.94
40681,29,246,158.8255,-55.1346,210.94
40682,29,247,158.76,-55.2438,210.94
40683,29,248,158.6945,-55.353,210.94
40684,29,249,158.629,-55.4622,210.94
40685,29,250,158.5635,-55.5714,210.94
40686,29,251,158.498,-55.6806,210.94
40687,29,252,158.4325,-55.7898,210.94
40688,29,253,158.367,-55.899,180
40689,29,254,158.367,-55.899,173.63
40690,29,255,158.3889,-56.0955,173.63
40691,29,256,158.4108,-56.292,173.63
40692,29,257,158.4327,-56.4885,173.63
40693,29,258,158.4546,-56.685,173.63
40694,29,259,158.4765,-56.8815,173.63
40695,29,260,158.4984,-57.078,173.63
40696,29,261,158.5203,-57.2745,173.63
40697,29,262,158.5422,-57.471,173.63
40698,29,263,158.5641,-57.6675,173.63
40699,29,264,158.586,-57.864,180
40700,29,265,158.586,-57.864,130.23
40701,29,266,158.8698,-58.1042,130.23
40702,29,267,159.1536,-58.3444,130.23
40703,29,268,159.4374,-58.5846,130.23
40704,29,269,159.7212,-58.8248,130.23
40705,29,270,160.005,-59.065,130.23
40706,29,271,160.2888,-59.3052,130.23
40707,29,272,160.5726,-59.5454,130.23
40708,29,273,160.8564,-59.7856,130.23
40709,29,274,161.1402,-60.0258,130.23
40710,29,275,161.424,-60.266,180
40711,29,276,161.424,-60.266,134.65
40712,29,277,161.5347,-60.3754,134.65
40713,29,278,161.6454,-60.4848,134.65
40714,29,279,161.7561,-60.5942,134.65
40715,29,280,161.8668,-60.7036,134.65
40716,29,281,161.9775,-60.813,134.65
40717,29,282,162.0882,-60.9224,134.65
40718,29,283,162.1989,-61.0318,134.65
40719,29,284,162.3096,-61.1412,134.65
40720,29,285,162.4203,-61.2506,134.65
40721,29,286,162.531,-61.36,
40722,30,1,-74.761,-45.231,134.65
40723,30,2,-74.8745,-45.4611,206.24
40724,30,3,-74.988,-45.6912,206.24
40725,30,4,-75.1015,-45.9213,206.24
40726,30,5,-75.215,-46.1514,206.24
40727,30,6,-75.3285,-46.3815,206.24
40728,30,7,-75.442,-46.6116,206.24
40729,30,8,-75.5555,-46.8417,206.24
40730,30,9,-75.669,-47.0718,206.24
40731,30,10,-75.7825,-47.3019,206.24
40732,30,11,-75.896,-47.532,180
40733,30,12,-75.896,-47.532,198.45
40734,30,13,-75.9372,-47.6554,198.45
40735,30,14,-75.9784,-47.7788,198.45
40736,30,15,-76.0196,-47.9022,198.45
40737,30,16,-76.0608,-48.0256,198.45
40738,30,17,-76.102,-48.149,198.45
40739,30,18,-76.1432,-48.2724,198.45
40740,30,19,-76.1844,-48.3958,198.45
40741,30,20,-76.2256,-48.5192,198.45
40742,30,21,-76.2668,-48.6426,198.45
40743,30,22,-76.308,-48.766,180
40744,30,23,-76.308,-48.766,171.25
40745,30,24,-76.2668,-49.0336,171.25
40746,30,25,-76.2256,-49.3012,171.25
40747,30,26,-76.1844,-49.5688,171.25
40748,30,27,-76.1432,-49.8364,171.25
40749,30,28,-76.102,-50.104,171.25
40750,30,29,-76.0608,-50.3716,171.25
40751,30,30,-76.0196,-50.6392,171.25
40752,30,31,-75.9784,-50.9068,171.25
40753,30,32,-75.9372,-51.1744,171.25
40754,30,33,-75.896,-51.442,180
40755,30,34,-75.896,-51.442,160.03
40756,30,35,-75.8137,-51.6684,160.03
40757,30,36,-75.7314,-51.8948,160.03
40758,30,37,-75.6491,-52.1212,160.03
40759,30,38,-75.5668,-52.3476,160.03
40760,30,39,-75.4845,-52.574,160.03
40761,30,40,-75.4022,-52.8004,160.03
40762,30,41,-75.3199,-53.0268,160.03
40763,30,42,-75.2376,-53.2532,160.03
40764,30,43,-75.1553,-53.4796,160.03
40765,30,44,-75.073,-53.706,180
40766,30,45,-75.073,-53.706,134.99
40767,30,46,-74.9701,-53.8089,134.99
40768,30,47,-74.8672,-53.9118,134.99
40769,30,48,-74.7643,-54.0147,134.99
40770,30,49,-74.6614,-54.1176,134.99
40771,30,50,-74.5585,-54.2205,134.99
40772,30,51,-74.4556,-54.3234,134.99
40773,30,52,-74.3527,-54.4263,134.99
40774,30,53,-74.2498,-54.5292,134.99
40775,30,54,-74.1469,-54.6321,134.99
40776,30,55,-74.044,-54.735,180
40777,30,56,-74.044,-54.735,270
40778,30,57,-73.8999,-54.735,270
40779,30,58,-73.7558,-54.735,270
40780,30,59,-73.6117,-54.735,270
40781,30,60,-73.4676,-54.735,270
40782,30,61,-73.3235,-54.735,270
40783,30,62,-73.1794,-54.735,270
40784,30,63,-73.0353,-54.735,270
40785,30,64,-72.8912,-54.735,270
40786,30,65,-72.7471,-54.735,270
40787,30,66,-72.603,-54.735,180
40788,30,67,-72.603,-54.735,108.43
40789,30,68,-72.4178,-54.7967,108.43
40790,30,69,-72.2326,-54.8584,108.43
40791,30,70,-72.0474,-54.9201,108.43
40792,30,71,-71.8622,-54.9818,108.43
40793,30,72,-71.677,-55.0435,108.43
40794,30,73,-71.4918,-55.1052,108.43
40795,30,74,-71.3066,-55.1669,108.43
40796,30,75,-71.1214,-55.2286,108.43
40797,30,76,-70.9362,-55.2903,108.43
40798,30,77,-70.751,-55.352,180
40799,30,78,-70.751,-55.352,116.57
40800,30,79,-70.6275,-55.4138,116.57
40801,30,80,-70.504,-55.4756,116.57
40802,30,81,-70.3805,-55.5374,116.57
40803,30,82,-70.257,-55.5992,116.57
40804,30,83,-70.1335,-55.661,116.57
40805,30,84,-70.01,-55.7228,116.57
40806,30,85,-69.8865,-55.7846,116.57
40807,30,86,-69.763,-55.8464,116.57
40808,30,87,-69.6395,-55.9082,116.57
40809,30,88,-69.516,-55.97,180
40810,30,89,-69.516,-55.97,126.86
40811,30,90,-69.4337,-56.0317,126.86
40812,30,91,-69.3514,-56.0934,126.86
40813,30,92,-69.2691,-56.1551,126.86
40814,30,93,-69.1868,-56.2168,126.86
40815,30,94,-69.1045,-56.2785,126.86
40816,30,95,-69.0222,-56.3402,126.86
40817,30,96,-68.9399,-56.4019,126.86
40818,30,97,-68.8576,-56.4636,126.86
40819,30,98,-68.7753,-56.5253,126.86
40820,30,99,-68.693,-56.587,180
40821,30,100,-68.693,-56.587,270
40822,30,101,-68.4872,-56.587,270
40823,30,102,-68.2814,-56.587,270
40824,30,103,-68.0756,-56.587,270
40825,30,104,-67.8698,-56.587,270
40826,30,105,-67.664,-56.587,270
40827,30,106,-67.4582,-56.587,270
40828,30,107,-67.2524,-56.587,270
40829,30,108,-67.0466,-56.587,270
40830,30,109,-66.8408,-56.587,270
40831,30,110,-66.635,-56.587,180
40832,30,111,-66.635,-56.587,56.32001
40833,30,112,-66.5115,-56.5047,56.32001
40834,30,113,-66.388,-56.4224,56.32001
40835,30,114,-66.2645,-56.3401,56.32001
40836,30,115,-66.141,-56.2578,56.32001
40837,30,116,-66.0175,-56.1755,56.32001
40838,30,117,-65.894,-56.0932,56.32001
40839,30,118,-65.7705,-56.0109,56.32001
40840,30,119,-65.647,-55.9286,56.32001
40841,30,120,-65.5235,-55.8463,56.32001
40842,30,121,-65.4,-55.764,180
40843,30,122,-65.4,-55.764,73.29999
40844,30,123,-64.9884,-55.6405,73.29999
