ID,Locator,Filename/URL,Longitude,Latitude,Dip Angle,Slip(m),Strike Angle,Depth (km),Length(km),Width(km),Rake(deg)
744,ioszy21,s_0957_037_ha.nc,95.7168,3.7439,7,1,300,23.28,100,50,90
747,ioszb22,s_0958_021_ha.nc,95.8177,2.1487,7,1,299,5,100,50,90
746,iosza22,s_0960_025_ha.nc,96.0351,2.5381,7,1,299,11.09,100,50,90
749,ioszz22,s_0962_029_ha.nc,96.2524,2.9275,7,1,299,17.18,100,50,90
748,ioszy22,s_0965_033_ha.nc,96.4697,3.3169,7,1,299,23.28,100,50,90
751,ioszb23,s_0966_015_ha.nc,96.6247,1.504,7,1,318,5,100,50,90
750,iosza23,s_0969_018_ha.nc,96.9564,1.8021,7,1,318,11.09,100,50,90
753,ioszb24,s_0972_007_ha.nc,97.194,0.6686,7,1,333,5,100,50,90
951,ioszz23,s_0973_021_ha.nc,97.2881,2.1001,7,1,318,17.1869,100,50,90
752,iosza24,s_0976_009_ha.nc,97.5929,0.8677,7,1,333,11.09,100,50,90
755,ioszb25,s_0976-001_ha.nc,97.6061,-0.1044,7,1,330,5,100,50,90
950,ioszy23,s_0976_024_ha.nc,97.6198,2.3982,7,1,318,23.2804,100,50,90
949,ioszx23,s_0980_027_ha.nc,97.9517,2.6963,7,1,318,29.3739,100,50,90
954,ioszz24,s_0980_011_ha.nc,97.9918,1.0669,7,1,333,17.1869,100,50,90
754,iosza25,s_0979_001_ha.nc,97.9937,0.1158,7,1,330,11.09,100,50,90
757,ioszb26,s_0980-009_ha.nc,98.0538,-0.8764,7,1,329,5,100,50,90
957,ioszz25,s_0984_003_ha.nc,98.3814,0.336,7,1,330,17.1869,100,50,90
953,ioszy24,s_0984_013_ha.nc,98.3908,1.266,7,1,333,23.2804,100,50,90
756,iosza26,s_0984-006_ha.nc,98.4375,-0.6495,7,1,329,11.09,100,50,90
759,ioszb27,s_0985-016_ha.nc,98.5242,-1.5797,7,1,323,5,100,50,90
956,ioszy25,s_0988_006_ha.nc,98.769,0.5562,7,1,330,23.2804,100,50,90
952,ioszx24,s_0988_015_ha.nc,98.7897,1.4651,7,1,333,29.3739,100,50,90
960,ioszz26,s_0988-004_ha.nc,98.8213,-0.4225,7,1,329,17.1869,100,50,90
758,iosza27,s_0989-013_ha.nc,98.8807,-1.312,7,1,323,11.09,100,50,90
761,ioszb28,s_0991-023_ha.nc,99.0658,-2.2577,7,1,319,5,100,50,90
955,ioszx25,s_0992_008_ha.nc,99.1567,0.7764,7,1,330,29.3739,100,50,90
959,ioszy26,s_0992-002_ha.nc,99.205,-0.1956,7,1,329,23.2804,100,50,90
963,ioszz27,s_0992-010_ha.nc,99.2373,-1.0442,7,1,323,17.1869,100,50,90
760,iosza28,s_0994-019_ha.nc,99.4058,-1.9694,7,1,319,11.09,100,50,90
958,ioszx26,s_0996_000_ha.nc,99.5888,0.0313,7,1,329,29.3739,100,50,90
962,ioszy27,s_0996-008_ha.nc,99.5938,-0.7765,7,1,323,23.2804,100,50,90
763,ioszb29,s_0996-029_ha.nc,99.6419,-2.9682,7,1,322,5,100,50,90
966,ioszz28,s_0997-017_ha.nc,99.7462,-1.681,7,1,319,17.1869,100,50,90
961,ioszx27,s_1000-005_ha.nc,99.9503,-0.5088,7,1,323,29.3739,100,50,90
762,iosza29,s_0999-027_ha.nc,99.9949,-2.6957,7,1,322,11.09,100,50,90
965,ioszy28,s_1001-014_ha.nc,100.0863,-1.3927,7,1,319,23.2804,100,50,90
765,ioszb30,s_1002-037_ha.nc,100.1895,-3.6876,7,1,323,5,100,50,90
969,ioszz29,s_1003-024_ha.nc,100.3483,-2.4232,7,1,322,17.1869,100,50,90
964,ioszx28,s_1004-011_ha.nc,100.4264,-1.1043,7,1,319,29.3739,100,50,90
764,iosza30,s_1005-034_ha.nc,100.5471,-3.4209,7,1,323,11.09,100,50,90
968,ioszy29,s_1007-022_ha.nc,100.7015,-2.1507,7,1,322,23.2804,100,50,90
767,ioszb31,s_1007-044_ha.nc,100.721,-4.4342,7,1,326,5,100,50,90
971,ioszz30,s_1009-032_ha.nc,100.9052,-3.1541,7,1,323,17.1869,100,50,90
967,ioszx29,s_1011-019_ha.nc,101.0545,-1.8782,7,1,322,29.3739,100,50,90
766,iosza31,s_1011-042_ha.nc,101.0916,-4.1852,7,1,326,11.09,100,50,90
769,ioszb32,s_1012-051_ha.nc,101.2296,-5.1364,7,1,322,5,100,50,90
970,ioszy30,s_1013-029_ha.nc,101.2629,-2.8874,7,1,323,23.2804,100,50,90
974,ioszz31,s_1015-039_ha.nc,101.4626,-3.9363,7,1,326,17.1869,100,50,90
768,iosza32,s_1016-049_ha.nc,101.5837,-4.8643,7,1,322,11.09,100,50,90
771,ioszb33,s_1018-058_ha.nc,101.7837,-5.8348,7,1,321,5,100,50,90
973,ioszy31,s_1018-037_ha.nc,101.8332,-3.6873,7,1,326,23.2804,100,50,90
977,ioszz32,s_1019-046_ha.nc,101.9384,-4.5921,7,1,322,17.1869,100,50,90
770,iosza33,s_1021-055_ha.nc,102.132,-5.5548,7,1,321,11.09,100,50,90
972,ioszx31,s_1022-034_ha.nc,102.2037,-3.4383,7,1,326,29.3739,100,50,90
976,ioszy32,s_1023-043_ha.nc,102.2926,-4.32,7,1,322,23.2804,100,50,90
773,ioszb34,s_1023-065_ha.nc,102.3568,-6.467,7,1,314,5,100,50,90
980,ioszz33,s_1025-053_ha.nc,102.4808,-5.2748,7,1,321,17.1869,100,50,90
975,ioszx32,s_1026-040_ha.nc,102.6466,-4.0479,7,1,322,29.3739,100,50,90
772,iosza34,s_1027-062_ha.nc,102.6731,-6.1513,7,1,314,11.09,100,50,90
979,ioszy33,s_1028-050_ha.nc,102.8291,-4.9948,7,1,321,23.2804,100,50,90
775,ioszb35,s_1029-069_ha.nc,102.9728,-6.945,12,1,300,5,100,50,90
984,ioszz34,s_1030-058_ha.nc,102.99,-5.8357,7,1,314,17.1869,100,50,90
978,ioszx33,s_1032-047_ha.nc,103.1772,-4.7148,7,1,321,29.3739,100,50,90
774,iosza35,s_1032-066_ha.nc,103.195,-6.5654,12,1,300,15.4,100,50,90
983,ioszy34,s_1033-055_ha.nc,103.3064,-5.52,7,1,314,23.2804,100,50,90
988,ioszz35,s_1034-062_ha.nc,103.418,-6.1857,12,1,300,25.7912,100,50,90
982,ioszx34,s_1036-052_ha.nc,103.6226,-5.2043,7,1,314,29.3739,100,50,90
987,ioszy35,s_1036-058_ha.nc,103.6403,-5.8061,12,1,300,36.1868,100,50,90
777,ioszb36,s_1037-074_ha.nc,103.7414,-7.3546,12,1,296,5,100,50,90
986,ioszx35,s_1039-054_ha.nc,103.8625,-5.4265,12,1,300,46.5823,100,50,90
776,iosza36,s_1039-069_ha.nc,103.9372,-6.9608,12,1,296,15.4,100,50,90
981,ioszw34,s_1039-049_ha.nc,103.9386,-4.8886,7,1,314,35.4673,100,50,90
985,ioszw35,s_1041-050_ha.nc,104.0846,-5.0468,12,1,300,56.9779,100,50,90
992,ioszz36,s_1041-066_ha.nc,104.1338,-6.5669,12,1,296,25.7912,100,50,90
991,ioszy36,s_1043-062_ha.nc,104.3297,-6.1731,12,1,296,36.1868,100,50,90
990,ioszx36,s_1045-058_ha.nc,104.5255,-5.7793,12,1,296,46.5823,100,50,90
779,ioszb37,s_1045-077_ha.nc,104.5548,-7.7632,12,1,297,5,100,50,90
989,ioszw36,s_1047-054_ha.nc,104.7211,-5.3855,12,1,296,56.9779,100,50,90
778,iosza37,s_1047-074_ha.nc,104.7589,-7.3735,12,1,297,15.4,100,50,90
996,ioszz37,s_1050-070_ha.nc,104.9639,-6.9838,12,1,297,25.7912,100,50,90
995,ioszy37,s_1052-066_ha.nc,105.1682,-6.5941,12,1,297,36.1868,100,50,90
994,ioszx37,s_1054-062_ha.nc,105.3724,-6.2044,12,1,297,46.5823,100,50,90
781,ioszb38,s_1054-082_ha.nc,105.3744,-8.2474,12,1,304,5,100,50,90
993,ioszw37,s_1056-058_ha.nc,105.5763,-5.8147,12,1,297,56.9779,100,50,90
780,iosza38,s_1056-079_ha.nc,105.6233,-7.8839,12,1,304,15.4,100,50,90
999,ioszz38,s_1059-075_ha.nc,105.8727,-7.5205,12,1,304,25.7912,100,50,90
998,ioszy38,s_1061-072_ha.nc,106.1216,-7.157,12,1,304,36.1868,100,50,90
783,ioszb39,s_1061-087_ha.nc,106.1276,-8.7642,12,1,305,5,100,50,90
997,ioszx38,s_1064-068_ha.nc,106.3703,-6.7936,12,1,304,46.5823,100,50,90
782,iosza39,s_1064-084_ha.nc,106.3845,-8.4061,12,1,305,15.4,100,50,90
1002,ioszz39,s_1066-080_ha.nc,106.6421,-8.048,12,1,305,25.7912,100,50,90
785,ioszb40,s_1068-092_ha.nc,106.8462,-9.1925,12,1,296,5,100,50,90
1001,ioszy39,s_1069-077_ha.nc,106.8991,-7.6898,12,1,305,36.1868,100,50,90
784,iosza40,s_1070-088_ha.nc,107.0467,-8.8006,12,1,296,15.4,100,50,90
1000,ioszx39,s_1072-073_ha.nc,107.1558,-7.3317,12,1,305,46.5823,100,50,90
1005,ioszz40,s_1072-084_ha.nc,107.2481,-8.4087,12,1,296,25.7912,100,50,90
1004,ioszy40,s_1074-080_ha.nc,107.4487,-8.0168,12,1,296,36.1868,100,50,90
787,ioszb41,s_1076-095_ha.nc,107.6276,-9.5207,12,1,289,5,100,50,90
1003,ioszx40,s_1076-076_ha.nc,107.6491,-7.6249,12,1,296,46.5823,100,50,90
786,iosza41,s_1078-091_ha.nc,107.7745,-9.1062,12,1,289,15.4,100,50,90
1009,ioszz41,s_1079-087_ha.nc,107.9223,-8.6916,12,1,289,25.7912,100,50,90
1008,ioszy41,s_1081-083_ha.nc,108.0694,-8.2771,12,1,289,36.1868,100,50,90
1007,ioszx41,s_1082-079_ha.nc,108.2164,-7.8625,12,1,289,46.5823,100,50,90
1006,ioszw41,s_1084-074_ha.nc,108.3632,-7.448,12,1,289,56.9779,100,50,90
789,ioszb42,s_1084-097_ha.nc,108.457,-9.7593,12,1,283,5,100,50,90
788,iosza42,s_1085-093_ha.nc,108.5585,-9.3316,12,1,283,15.4,100,50,90
1013,ioszz42,s_1087-089_ha.nc,108.6608,-8.9039,12,1,283,25.7912,100,50,90
1012,ioszy42,s_1088-085_ha.nc,108.7625,-8.4763,12,1,283,36.1868,100,50,90
1011,ioszx42,s_1089-080_ha.nc,108.8641,-8.0486,12,1,283,46.5823,100,50,90
1010,ioszw42,s_1090-076_ha.nc,108.9656,-7.6209,12,1,283,56.9779,100,50,90
791,ioszb43,s_1093-099_ha.nc,109.284,-9.8806,12,1,273,5,100,50,90
790,iosza43,s_1093-094_ha.nc,109.3121,-9.4422,12,1,273,15.4,100,50,90
1017,ioszz43,s_1093-090_ha.nc,109.3416,-9.0038,12,1,273,25.7912,100,50,90
1016,ioszy43,s_1094-086_ha.nc,109.3704,-8.5653,12,1,273,36.1868,100,50,90
1015,ioszx43,s_1094-081_ha.nc,109.3991,-8.1269,12,1,273,46.5823,100,50,90
1014,ioszw43,s_1094-077_ha.nc,109.4278,-7.6885,12,1,273,56.9779,100,50,90
793,ioszb44,s_1102-099_ha.nc,110.2107,-9.957,12,1,275,5,100,50,90
792,iosza44,s_1102-095_ha.nc,110.2556,-9.52,12,1,275,15.4,100,50,90
1021,ioszz44,s_1103-091_ha.nc,110.3018,-9.0829,12,1,275,25.7912,100,50,90
1020,ioszy44,s_1103-086_ha.nc,110.3473,-8.6459,12,1,275,36.1868,100,50,90
1019,ioszx44,s_1104-082_ha.nc,110.3927,-8.2089,12,1,275,46.5823,100,50,90
1018,ioszw44,s_1104-078_ha.nc,110.4381,-7.7718,12,1,275,56.9779,100,50,90
795,ioszb45,s_1111-101_ha.nc,111.1451,-10.0825,12,1,279,5,100,50,90
794,iosza45,s_1112-096_ha.nc,111.2195,-9.6494,12,1,279,15.4,100,50,90
1025,ioszz45,s_1113-092_ha.nc,111.2951,-9.2164,12,1,279,25.7912,100,50,90
1024,ioszy45,s_1114-088_ha.nc,111.37,-8.7833,12,1,279,36.1868,100,50,90
1023,ioszx45,s_1114-084_ha.nc,111.4448,-8.3502,12,1,279,46.5823,100,50,90
1022,ioszw45,s_1115-079_ha.nc,111.5195,-7.9171,12,1,279,56.9779,100,50,90
797,ioszb46,s_1120-102_ha.nc,112.0394,-10.2265,12,1,278,5,100,50,90
796,iosza46,s_1121-098_ha.nc,112.108,-9.7925,12,1,278,15.4,100,50,90
1029,ioszz46,s_1122-094_ha.nc,112.1778,-9.3585,12,1,278,25.7912,100,50,90
1028,ioszy46,s_1122-089_ha.nc,112.2469,-8.9245,12,1,278,36.1868,100,50,90
1027,ioszx46,s_1123-085_ha.nc,112.3159,-8.4904,12,1,278,46.5823,100,50,90
1026,ioszw46,s_1124-081_ha.nc,112.3848,-8.0564,12,1,278,56.9779,100,50,90
799,ioszb47,s_1129-104_ha.nc,112.9476,-10.3754,12,1,280,5,100,50,90
798,iosza47,s_1130-099_ha.nc,113.0246,-9.9427,12,1,280,15.4,100,50,90
1033,ioszz47,s_1131-095_ha.nc,113.1027,-9.5101,12,1,280,25.7912,100,50,90
1032,ioszy47,s_1132-091_ha.nc,113.18,-9.0774,12,1,280,36.1868,100,50,90
1031,ioszx47,s_1133-086_ha.nc,113.2573,-8.6448,12,1,280,46.5823,100,50,90
1030,ioszw47,s_1133-082_ha.nc,113.3345,-8.2121,12,1,280,56.9779,100,50,90
801,ioszb48,s_1139-105_ha.nc,113.8538,-10.5439,12,1,281,5,100,50,90
800,iosza48,s_1139-101_ha.nc,113.9418,-10.1133,12,1,281,15.4,100,50,90
1037,ioszz48,s_1140-097_ha.nc,114.031,-9.6827,12,1,281,25.7912,100,50,90
1036,ioszy48,s_1141-093_ha.nc,114.1194,-9.2521,12,1,281,36.1868,100,50,90
1035,ioszx48,s_1142-088_ha.nc,114.2077,-8.8215,12,1,281,46.5823,100,50,90
1034,ioszw48,s_1143-084_ha.nc,114.2959,-8.3909,12,1,281,56.9779,100,50,90
803,ioszb49,s_1147-107_ha.nc,114.7197,-10.6871,12,1,277,5,100,50,90
802,iosza49,s_1148-102_ha.nc,114.7788,-10.2517,12,1,277,15.4,100,50,90
1041,ioszz49,s_1148-098_ha.nc,114.839,-9.8163,12,1,277,25.7912,100,50,90
1040,ioszy49,s_1149-094_ha.nc,114.8986,-9.3809,12,1,277,36.1868,100,50,90
1039,ioszx49,s_1150-089_ha.nc,114.9581,-8.9455,12,1,277,46.5823,100,50,90
1038,ioszw49,s_1150-085_ha.nc,115.0175,-8.5101,12,1,277,56.9779,100,50,90
805,ioszb50,s_1156-108_ha.nc,115.6217,-10.8083,12,1,277,5,100,50,90
804,iosza50,s_1157-104_ha.nc,115.6826,-10.3732,12,1,277,15.4,100,50,90
1045,ioszz50,s_1157-099_ha.nc,115.7449,-9.938,12,1,277,25.7912,100,50,90
1044,ioszy50,s_1158-095_ha.nc,115.8064,-9.5029,12,1,277,36.1868,100,50,90
1043,ioszx50,s_1159-091_ha.nc,115.8679,-9.0677,12,1,277,46.5823,100,50,90
1042,ioszw50,s_1159-086_ha.nc,115.9292,-8.6326,12,1,277,56.9779,100,50,90
807,ioszb51,s_1165-109_ha.nc,116.4764,-10.8773,12,1,271,5,100,50,90
806,iosza51,s_1165-104_ha.nc,116.4873,-10.4381,12,1,271,15.4,100,50,90
1049,ioszz51,s_1165-100_ha.nc,116.4995,-9.9989,12,1,271,25.7912,100,50,90
1048,ioszy51,s_1165-096_ha.nc,116.511,-9.5597,12,1,271,36.1868,100,50,90
1047,ioszx51,s_1165-091_ha.nc,116.5225,-9.1205,12,1,271,46.5823,100,50,90
1046,ioszw51,s_1165-087_ha.nc,116.534,-8.6813,12,1,271,56.9779,100,50,90
809,ioszb52,s_1174-109_ha.nc,117.38,-10.8887,12,1,270,5,100,50,90
808,iosza52,s_1174-104_ha.nc,117.38,-10.4494,12,1,270,15.4,100,50,90
1053,ioszz52,s_1174-100_ha.nc,117.38,-10.01,12,1,270,25.7912,100,50,90
1052,ioszy52,s_1174-096_ha.nc,117.38,-9.5707,12,1,270,36.1868,100,50,90
1051,ioszx52,s_1174-091_ha.nc,117.38,-9.1313,12,1,270,46.5823,100,50,90
1050,ioszw52,s_1174-087_ha.nc,117.38,-8.692,12,1,270,56.9779,100,50,90
811,ioszb53,s_1183-109_ha.nc,118.3043,-10.8932,12,1,270,5,100,50,90
810,iosza53,s_1183-104_ha.nc,118.3078,-10.4539,12,1,270,15.4,100,50,90
1057,ioszz53,s_1183-100_ha.nc,118.3132,-10.0146,12,1,270,25.7912,100,50,90
1056,ioszy53,s_1183-096_ha.nc,118.3176,-9.5752,12,1,270,36.1868,100,50,90
1055,ioszx53,s_1183-091_ha.nc,118.3221,-9.1359,12,1,270,46.5823,100,50,90
1054,ioszw53,s_1183-087_ha.nc,118.3265,-8.6966,12,1,270,56.9779,100,50,90
813,ioszb54,s_1193-109_ha.nc,119.2724,-10.9639,12,1,278,5,100,50,90
812,iosza54,s_1193-105_ha.nc,119.3339,-10.5288,12,1,278,15.4,100,50,90
1061,ioszz54,s_1194-101_ha.nc,119.3968,-10.0938,12,1,278,25.7912,100,50,90
1060,ioszy54,s_1195-097_ha.nc,119.4588,-9.6587,12,1,278,36.1868,100,50,90
1059,ioszx54,s_1195-092_ha.nc,119.5208,-9.2236,12,1,278,46.5823,100,50,90
1058,ioszw54,s_1196-088_ha.nc,119.5827,-8.7886,12,1,278,56.9779,100,50,90
865,wpszb6,s_1196_173_ha.nc,119.6444,17.3366,14.61,1,3,3.6,100,50,90
867,wpszb7,s_1196_164_ha.nc,119.6549,16.4178,16.1,1,360,3.2,100,50,90
869,wpszb8,s_1197_155_ha.nc,119.6726,15.5203,18.04,1,360,5,100,50,90
871,wpszb9,s_1197_146_ha.nc,119.6739,14.6259,19.94,1,360,5,100,50,90
863,wpszb5,s_1198_179_ha.nc,119.7955,17.9967,13.18,1,26,4,100,50,90
873,wpszb10,s_1198_139_ha.nc,119.8113,13.9816,21.64,1,335,5,100,50,90
870,wpsza9,s_1201_146_ha.nc,120.0813,14.6259,28.65,1,360,22.05,100,50,90
864,wpsza6,s_1201_173_ha.nc,120.0896,17.3589,18.65,1,3,16.21,100,50,90
866,wpsza7,s_1201_164_ha.nc,120.0907,16.4178,21.44,1,360,17.07,100,50,90
868,wpsza8,s_1201_155_ha.nc,120.0948,15.5203,25.08,1,360,20.48,100,50,90
1063,ioszb55,s_1201-110_ha.nc,120.1429,-11.0452,12,1,272,5,100,50,90
1062,iosza55,s_1201-106_ha.nc,120.1649,-10.6064,12,1,272,15.4,100,50,90
872,wpsza10,s_1202_141_ha.nc,120.1686,14.1411,31.82,1,335,23.44,100,50,90
1067,ioszz55,s_1202-102_ha.nc,120.1884,-10.1677,12,1,272,25.7912,100,50,90
862,wpsza5,s_1202_178_ha.nc,120.2031,17.8064,15.96,1,26,15.4,100,50,90
861,wpszb4,s_1202_187_ha.nc,120.2066,18.7162,11.88,1,30,5,100,50,90
1066,ioszy55,s_1202-097_ha.nc,120.2112,-9.7289,12,1,272,36.1868,100,50,90
1065,ioszx55,s_1202-093_ha.nc,120.2339,-9.2901,12,1,272,46.5823,100,50,90
1064,ioszw55,s_1203-089_ha.nc,120.2565,-8.8513,12,1,272,56.9779,100,50,90
875,wpszb11,s_1203_134_ha.nc,120.2708,13.4553,23.7,1,306,5,100,50,90
874,wpsza11,s_1205_137_ha.nc,120.4923,13.7498,35.68,1,306,25.1,100,50,90
859,wpszb3,s_1205_197_ha.nc,120.5648,19.6726,10.57,1,14,5,100,50,90
860,wpsza4,s_1206_185_ha.nc,120.6059,18.4978,13.52,1,30,15.29,100,50,90
857,wpszb2,s_1207_207_ha.nc,120.7166,20.6814,10,1,360,5,100,50,90
855,wpszb1,s_1208_215_ha.nc,120.7952,21.4767,10,1,12,5,100,50,90
1070,ioszw56,s_1210-089_ha.nc,120.9512,-8.8583,12,1,268,56.9779,100,50,90
1071,ioszx56,s_1210-093_ha.nc,120.9652,-9.2974,12,1,268,46.5823,100,50,90
1072,ioszy56,s_1210-097_ha.nc,120.9792,-9.7365,12,1,268,36.1868,100,50,90
1073,ioszz56,s_1210-102_ha.nc,120.9932,-10.1757,12,1,268,25.7912,100,50,90
1068,iosza56,s_1210-106_ha.nc,121.0062,-10.6148,12,1,268,15.4,100,50,90
858,wpsza3,s_1210_195_ha.nc,121.0176,19.5608,11.08,1,14,14.17,100,50,90
1069,ioszb56,s_1210-110_ha.nc,121.0213,-11.0539,12,1,268,5,100,50,90
856,wpsza2,s_1212_207_ha.nc,121.1894,20.6814,10,1,360,13.68,100,50,90
854,wpsza1,s_1213_214_ha.nc,121.2609,21.3824,10,1,12,13.68,100,50,90
1076,ioszw57,s_1214-088_ha.nc,121.3564,-8.8078,12,1,257,56.9779,100,50,90
1077,ioszx57,s_1215-092_ha.nc,121.4534,-9.2366,12,1,257,46.5823,100,50,90
1078,ioszy57,s_1216-097_ha.nc,121.5505,-9.6654,12,1,257,36.1868,100,50,90
1079,ioszz57,s_1216-101_ha.nc,121.6477,-10.0941,12,1,257,25.7912,100,50,90
1074,iosza57,s_1217-105_ha.nc,121.7443,-10.5229,12,1,257,15.4,100,50,90
1075,ioszb57,s_1218-109_ha.nc,121.8425,-10.9517,12,1,257,5,100,50,90
1082,ioszw58,s_1221-086_ha.nc,122.0508,-8.6297,12,1,253,56.9779,100,50,90
1083,ioszx58,s_1222-091_ha.nc,122.1795,-9.0502,12,1,253,46.5823,100,50,90
1084,ioszy58,s_1223-095_ha.nc,122.3083,-9.4708,12,1,253,36.1868,100,50,90
1085,ioszz58,s_1224-099_ha.nc,122.4373,-9.8913,12,1,253,25.7912,100,50,90
1088,ioszw59,s_1225-085_ha.nc,122.4565,-8.4711,12,1,243,56.9779,100,50,90
1080,iosza58,s_1225-103_ha.nc,122.5657,-10.3119,12,1,253,15.4,100,50,90
1089,ioszx59,s_1227-089_ha.nc,122.6574,-8.863,12,1,243,46.5823,100,50,90
296,rnsza1,s_1226_236_ha.nc,122.6672,23.6696,14,1,262,11.88,100,50,90
1081,ioszb58,s_1227-107_ha.nc,122.6957,-10.7324,12,1,253,5,100,50,90
297,rnszb1,s_1227_232_ha.nc,122.7332,23.238,10,1,262,3.2,100,50,90
1090,ioszy59,s_1229-093_ha.nc,122.8585,-9.2549,12,1,243,36.1868,100,50,90
1091,ioszz59,s_1231-096_ha.nc,123.0598,-9.6468,12,1,243,25.7912,100,50,90
463,epszb18,s_1232_151_ha.nc,123.2219,15.1467,15,1,67,5,100,50,90
1086,iosza59,s_1233-100_ha.nc,123.2606,-10.0387,12,1,243,15.4,100,50,90
462,epsza18,s_1233_147_ha.nc,123.3946,14.7462,15,1,67,17.94,100,50,90
460,epsza17,s_1234_147_ha.nc,123.4604,14.7222,15.3,1,117,18.19,100,50,90
1087,ioszb59,s_1235-104_ha.nc,123.4631,-10.4306,12,1,243,5,100,50,90
298,rnsza2,s_1235_237_ha.nc,123.5939,23.7929,18.11,1,259,12.28,100,50,90
461,epszb17,s_1236_151_ha.nc,123.6682,15.1062,15.3,1,117,5,100,50,90
299,rnszb2,s_1236_233_ha.nc,123.6751,23.3725,10,1,259,3.6,100,50,90
458,epsza16,s_1238_144_ha.nc,123.8998,14.4025,19.5,1,140,21.69,100,50,90
814,iosza60,s_1241-096_ha.nc,124.1591,-9.6372,12,1,247,15.4,100,50,90
459,epszb16,s_1242_146_ha.nc,124.2366,14.6728,19.5,1,140,5,100,50,90
456,epsza15,s_1243_139_ha.nc,124.3107,13.9453,24.1,1,156,26.51,100,50,90
815,ioszb60,s_1243-100_ha.nc,124.3274,-10.0443,12,1,247,5,100,50,90
300,rnsza3,s_1244_239_ha.nc,124.4604,23.9777,19.27,1,254,14.65,100,50,90
301,rnszb3,s_1245_235_ha.nc,124.583,23.5689,12.18,1,254,4.1,100,50,90
454,epsza14,s_1246_131_ha.nc,124.6476,13.1365,23,1,158,25.92,100,50,90
457,epszb15,s_1246_141_ha.nc,124.6973,14.1113,24.1,1,156,6.09,100,50,90
816,iosza61,s_1249-093_ha.nc,124.9051,-9.294,12,1,241,15.4,100,50,90
455,epszb14,s_1250_132_ha.nc,125.0421,13.2898,23,1,158,6.38,100,50,90
817,ioszb61,s_1251-097_ha.nc,125.1153,-9.6817,12,1,241,5,100,50,90
452,epsza13,s_1252_121_ha.nc,125.2238,12.167,32.4,1,141,33.87,100,50,90
302,rnsza4,s_1252_242_ha.nc,125.272,24.2102,18,1,246,20.38,100,50,90
303,rnszb4,s_1254_238_ha.nc,125.4563,23.8177,16,1,246,6.6,100,50,90
450,epsza12,s_1254_117_ha.nc,125.4697,11.7452,36,1,172,37.01,100,50,90
453,epszb13,s_1255_124_ha.nc,125.5278,12.4029,32.4,1,141,7.08,100,50,90
448,epsza11,s_1256_106_ha.nc,125.6079,10.6557,37.8,1,154,38.29,100,50,90
818,iosza62,s_1258-089_ha.nc,125.797,-8.8712,12,1,246,15.4,100,50,90
451,epszb12,s_1258_117_ha.nc,125.8374,11.7949,36,1,172,7.62,100,50,90
449,epszb11,s_1259_108_ha.nc,125.9353,10.8059,37.8,1,154,7.64,100,50,90
304,rnsza5,s_1259_245_ha.nc,125.9465,24.5085,18,1,233,20.21,100,50,90
819,ioszb62,s_1259-093_ha.nc,125.9738,-9.2746,12,1,246,5,100,50,90
446,epsza10,s_1259_099_ha.nc,125.9798,9.9559,43.1,1,164,42.25,100,50,90
305,rnszb5,s_1262_241_ha.nc,126.2241,24.1645,16,1,233,6.43,100,50,90
444,epsza9,s_1262_090_ha.nc,126.2751,9.0961,47,1,164,43.59,100,50,90
447,epszb10,s_1263_100_ha.nc,126.3007,10.0438,43.1,1,164,8.09,100,50,90
445,epszb9,s_1265_091_ha.nc,126.5735,9.1801,44.9,1,164,8.3,100,50,90
442,epsza8,s_1266_082_ha.nc,126.6227,8.2456,56.7,1,163,45.6,100,50,90
306,rnsza6,s_1266_250_ha.nc,126.6349,25.0402,17.16,1,228,19.55,100,50,90
438,epsza6,s_1266_066_ha.nc,126.6488,6.6027,48.6,1,178,45.09,100,50,90
440,epsza7,s_1266_074_ha.nc,126.6578,7.4711,50.7,1,175,45.52,100,50,90
820,iosza63,s_1268-085_ha.nc,126.7658,-8.5307,12,1,254,15.4,100,50,90
443,epszb8,s_1268_083_ha.nc,126.8614,8.3164,48.9,1,163,7.92,100,50,90
821,ioszb63,s_1269-089_ha.nc,126.8882,-8.9532,12,1,254,5,100,50,90
441,epszb7,s_1269_074_ha.nc,126.9439,7.4921,50.7,1,175,6.83,100,50,90
307,rnszb6,s_1269_247_ha.nc,126.9465,24.7176,15.16,1,228,6.47,100,50,90
439,epszb6,s_1269_066_ha.nc,126.9478,6.6085,48.6,1,178,7.58,100,50,90
308,rnsza7,s_1272_256_ha.nc,127.2867,25.6343,15.85,1,224,17.98,100,50,90
436,epsza5,s_1273_057_ha.nc,127.3173,5.704,79.9,1,162,57.4,100,50,90
437,epszb5,s_1274_057_ha.nc,127.393,5.7272,79.4,1,162,8.25,100,50,90
434,epsza4,s_1276_048_ha.nc,127.612,4.8371,71.4,1,146,48.25,100,50,90
309,rnszb7,s_1276_253_ha.nc,127.6303,25.3339,13.56,1,224,6.26,100,50,90
822,iosza64,s_1277-083_ha.nc,127.68,-8.2901,12,1,256,15.4,100,50,90
435,epszb4,s_1277_049_ha.nc,127.7324,4.9155,54.8,1,146,7.39,100,50,90
823,ioszb64,s_1278-087_ha.nc,127.7878,-8.7164,12,1,256,5,100,50,90
432,epsza3,s_1278_040_ha.nc,127.8899,4.0428,57.3,1,155,40.22,100,50,90
310,rnsza8,s_1280_263_ha.nc,128.0725,26.3146,14.55,1,229,14.31,100,50,90
